"","Date","Distance..m.","Compass.Bearing","distance","size","Region.Label","Sample.Label","Area","species","lat","long","year","Effort","replicate"
"13552",2018-04-12,102,10,17.7121141220269,5,"Plains","Balanite",36.579,"Zebra",-1.39881,35.35096,2018,NA,591
"13553",2018-04-12,136,290,127.798196426884,38,"Plains","Balanite",36.579,"Zebra",-1.39726,35.34933,2018,NA,591
"13554",2018-04-12,109,295,98.7875487869948,2,"Plains","Balanite",36.579,"Wildebeest",-1.39726,35.34935,2018,NA,591
"13555",2018-04-12,450,30,225,1,"Plains","Balanite",36.579,"Warthog",-1.39724,35.34931,2018,NA,591
"13556",2018-04-12,312,40,200.5497342222,1,"Plains","Balanite",36.579,"Wildebeest",-1.39725,35.34934,2018,NA,591
"13557",2018-04-12,450,35,258.109396357971,2,"Plains","Balanite",36.579,"Zebra",-1.39727,35.34935,2018,NA,591
"13558",2018-04-12,115,170,19.969540431697,16,"Plains","Payia",36.579,"Wildebeest",-1.39595,35.34875,2018,NA,593
"13559",2018-04-12,150,170,26.0472266500395,20,"Plains","Payia",36.579,"Wildebeest",-1.35678,35.35146,2018,NA,593
"13560",2018-04-12,136,180,1.6655196468404e-14,12,"Plains","Payia",36.579,"Zebra",-1.35678,35.35146,2018,NA,593
"13561",2018-04-12,238,30,119,15,"Plains","Payia",36.579,"Wildebeest",-1.35677,35.35147,2018,NA,593
"13562",2018-04-12,180,40,115.701769743577,35,"Plains","Payia",36.579,"Thomson Gazelle",-1.35678,35.35146,2018,NA,593
"13563",2018-04-12,274,90,274,3,"Plains","Payia",36.579,"Zebra",-1.35678,35.35146,2018,NA,593
"13564",2018-04-12,209,120,180.999309390948,1,"Plains","Payia",36.579,"Grant Gazelle",-1.35676,35.35148,2018,NA,593
"13565",2018-04-12,140,350,24.3107448733703,35,"Plains","Payia",36.579,"Thomson Gazelle",-1.35676,35.35148,2018,NA,593
"13566",2018-04-12,490,40,314.965928746404,40,"Plains","Payia",36.579,"Thomson Gazelle",-1.35651,35.35445,2018,NA,593
"13567",2018-04-12,490,150,245,10,"Plains","Payia",36.579,"Wildebeest",-1.35654,35.35445,2018,NA,593
"13568",2018-04-12,118,155,49.8689548854025,3,"Plains","Payia",36.579,"Zebra",-1.35652,35.35446,2018,NA,593
"13569",2018-04-12,165,340,56.4333236487353,22,"Plains","Payia",36.579,"Wildebeest",-1.35655,35.35444,2018,NA,593
"13570",2018-04-12,194,10,33.6877464673845,35,"Plains","Payia",36.579,"Thomson Gazelle",-1.35688,35.35903,2018,NA,593
"13571",2018-04-12,100,175,8.71557427476582,25,"Plains","Payia",36.579,"Thomson Gazelle",-1.35686,35.35906,2018,NA,593
"13572",2018-04-12,350,175,30.5045099616804,20,"Plains","Payia",36.579,"Wildebeest",-1.35688,35.35906,2018,NA,593
"13573",2018-04-12,350,190,60.7768621834257,5,"Plains","Payia",36.579,"Zebra",-1.35687,35.35905,2018,NA,593
"13574",2018-04-12,108,310,82.7327998568496,16,"Plains","Payia",36.579,"Wildebeest",-1.35686,35.35903,2018,NA,593
"13575",2018-04-12,64,180,7.83773951454306e-15,20,"Plains","Payia",36.579,"Wildebeest",-1.35727,35.36376,2018,NA,593
"13576",2018-04-12,163,160,55.749283362084,1,"Plains","Payia",36.579,"Zebra",-1.35728,35.36374,2018,NA,593
"13577",2018-04-12,182,10,31.6039683353813,33,"Plains","Payia",36.579,"Wildebeest",-1.3573,35.36379,2018,NA,593
"13578",2018-04-12,47,147,25.5980346457063,30,"Plains","Payia",36.579,"Wildebeest",-1.3577,35.36733,2018,NA,593
"13579",2018-04-12,100,200,34.2020143325669,5,"Plains","Payia",36.579,"Thomson Gazelle",-1.35775,35.36734,2018,NA,593
"13580",2018-04-12,274,15,70.9164183580907,20,"Plains","Payia",36.579,"Thomson Gazelle",-1.35775,35.36736,2018,NA,593
"13581",2018-04-12,90,180,1.10218211923262e-14,38,"Plains","Payia",36.579,"Wildebeest",-1.35777,35.36748,2018,NA,593
"13582",2018-04-12,185,350,32.1249128683821,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.35808,35.36938,2018,NA,593
"13583",2018-04-12,245,10,42.5438035283979,45,"Plains","Payia",36.579,"Wildebeest",-1.35805,35.36936,2018,NA,593
"13584",2018-04-12,200,200,68.4040286651337,14,"Plains","Payia",36.579,"Thomson Gazelle",-1.35804,35.36939,2018,NA,593
"13585",2018-04-10,201,355,17.5183042922793,9,"Woodland","Rekero.woodland",165.763,"Zebra",-1.39578,35.31613,2018,NA,589
"13586",2018-04-10,197,6,20.5921072637277,10,"Woodland","Rekero.woodland",165.763,"Zebra",-1.39578,35.31613,2018,NA,589
"13587",2018-04-10,180,344,49.6147240470598,8,"Woodland","Rekero.woodland",165.763,"Zebra",-1.39578,35.31613,2018,NA,589
"13588",2018-04-10,175,332,82.1575234875309,5,"Woodland","Rekero.woodland",165.763,"Zebra",-1.39578,35.31613,2018,NA,589
"13589",2018-04-10,294,344,81.0373826101977,12,"Woodland","Rekero.woodland",165.763,"Buffalo",-1.39578,35.31613,2018,NA,589
"13590",2018-04-10,500,348,103.95584540888,21,"Woodland","Rekero.woodland",165.763,"Impala",-1.39578,35.31613,2018,NA,589
"13591",2018-04-10,226,351,35.3541890990922,1,"Woodland","Rekero.woodland",165.763,"Warthog",-1.39578,35.31613,2018,NA,589
"13592",2018-04-10,60,323,36.1089013891229,5,"Woodland","Rekero.woodland",165.763,"Buffalo",-1.39546,35.31548,2018,NA,589
"13593",2018-04-10,90,335,38.0356435566629,5,"Woodland","Rekero.woodland",165.763,"Warthog",-1.39542,35.3145,2018,NA,589
"13594",2018-04-10,149,330,74.5000000000001,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.3955,35.31439,2018,NA,589
"13595",2018-04-10,245,205,103.541474126471,1,"Woodland","Rekero.woodland",165.763,"Grant Gazelle",-1.3956,35.3135,2018,NA,589
"13596",2018-04-10,85,190,14.7600951016891,1,"Woodland","Rekero.woodland",165.763,"Impala",-1.39542,35.30773,2018,NA,589
"13597",2018-04-10,276,210,138,3,"Woodland","Rekero.woodland",165.763,"Giraffe",-1.39542,35.30773,2018,NA,589
"13598",2018-04-10,420,220,269.970796068346,1,"Woodland","Rekero.woodland",165.763,"Giraffe",-1.3953,35.30747,2018,NA,589
"13599",2018-04-10,92,250,86.4517211123036,2,"Woodland","Rekero.woodland",165.763,"Zebra",-1.39527,35.30421,2018,NA,589
"13600",2018-04-10,62,225,43.8406204335659,1,"Woodland","Rekero.woodland",165.763,"Impala",-1.39527,35.30421,2018,NA,589
"13601",2018-04-10,130,290,122.160040702168,1,"Woodland","Rekero.woodland",165.763,"Zebra",-1.39527,35.30421,2018,NA,589
"13602",2018-04-10,102,180,1.2491397351303e-14,1,"Woodland","Rekero.woodland",165.763,"Zebra",-1.39527,35.30421,2018,NA,589
"13603",2018-04-10,203,215,116.436016579262,1,"Woodland","Rekero.woodland",165.763,"Topi",-1.39486,35.30243,2018,NA,589
"13604",2018-04-10,239,200,81.7428142548348,6,"Woodland","Rekero.woodland",165.763,"Impala",-1.39436,35.30001,2018,NA,589
"13605",2018-04-10,126,220,80.991238820504,1,"Woodland","Rekero.woodland",165.763,"Thomson Gazelle",-1.39436,35.30001,2018,NA,589
"13606",2018-04-10,26,310,19.9171555210934,1,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.39383,35.29947,2018,NA,587
"13607",2018-04-10,192,280,189.083088578344,9,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36907,35.30503,2018,NA,587
"13608",2018-04-10,152,275,151.421594109945,4,"Woodland","Rekero.woodland",165.763,"Thomson Gazelle",-1.36905,35.30509,2018,NA,589
"13609",2018-04-10,106,290,99.6074178033063,3,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36905,35.30509,2018,NA,587
"13610",2018-04-10,84,260,82.7238512530255,2,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36905,35.30509,2018,NA,587
"13611",2018-04-10,130,260,128.025007891587,12,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36795,35.3043,2018,NA,587
"13612",2018-04-10,141,315,99.7020561473032,2,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36795,35.3043,2018,NA,587
"13613",2018-04-10,193,230,147.846577521963,8,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36662,35.3031,2018,NA,587
"13614",2018-04-10,180,215,103.243758543188,21,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36665,35.30312,2018,NA,587
"13615",2018-04-10,240,190,41.6755626400633,1,"Woodland","Ilkisieusieu",165.763,"Topi",-1.36624,35.30209,2018,NA,587
"13616",2018-04-10,37,240,32.0429399400242,3,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36624,35.30209,2018,NA,587
"13617",2018-04-10,37,260,36.4378868614517,1,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36455,35.30097,2018,NA,587
"13618",2018-04-10,87,215,49.901149962541,8,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36455,35.30097,2018,NA,587
"13619",2018-04-10,58,220,37.2816813618193,1,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36455,35.30097,2018,NA,587
"13620",2018-04-10,80,245,72.504622962932,3,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36462,35.30094,2018,NA,587
"13621",2018-04-10,64,230,49.0268443596146,2,"Woodland","Ilkisieusieu",165.763,"Grant Gazelle",-1.36458,35.30096,2018,NA,587
"13622",2018-04-10,34,250,31.9495491067209,3,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36436,35.30041,2018,NA,587
"13623",2018-04-10,54,220,34.7105309230731,1,"Woodland","Ilkisieusieu",165.763,"Topi",-1.36436,35.30041,2018,NA,587
"13624",2018-04-10,30,230,22.9813332935693,6,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36411,35.30005,2018,NA,587
"13625",2018-04-10,301,260,296.427133656675,1,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.36306,35.29899,2018,NA,587
"13626",2018-04-10,33,203,12.894127240146,1,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36306,35.29899,2018,NA,587
"13627",2018-04-10,62,215,35.5617390537649,2,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36297,35.29824,2018,NA,587
"13628",2018-04-10,45,170,7.81416799501186,1,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36293,35.29797,2018,NA,587
"13629",2018-04-10,38,185,3.311918224411,17,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36296,35.29776,2018,NA,587
"13630",2018-04-10,50,210,25,3,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36296,35.29776,2018,NA,587
"13631",2018-04-10,41,235,33.5852338158487,10,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36296,35.29776,2018,NA,587
"13632",2018-04-10,32,205,13.5237843757024,6,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36296,35.29776,2018,NA,587
"13633",2018-04-10,77,290,72.3563318005149,1,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36297,35.29689,2018,NA,587
"13634",2018-04-10,57,295,51.659543861089,2,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36294,35.29693,2018,NA,587
"13635",2018-04-10,42,220,26.9970796068346,3,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36295,35.29689,2018,NA,587
"13636",2018-04-10,50,242,44.1473796429463,3,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36277,35.29638,2018,NA,587
"13637",2018-04-10,150,245,135.946168055498,2,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36271,35.29642,2018,NA,587
"13638",2018-04-10,15,255,14.488887394336,4,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36264,35.29624,2018,NA,587
"13639",2018-04-10,160,220,102.846017549846,8,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36246,35.29603,2018,NA,587
"13640",2018-04-10,41,315,28.9913780286485,1,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36242,35.29604,2018,NA,587
"13641",2018-04-10,12,140,7.71345131623847,1,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36216,35.29593,2018,NA,587
"13642",2018-04-10,46,170,7.98781617267879,2,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36206,35.29519,2018,NA,587
"13643",2018-04-10,81,205,34.2320792009966,8,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36229,35.29372,2018,NA,587
"13644",2018-04-10,72,210,36,1,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36239,35.29267,2018,NA,587
"13645",2018-04-10,111,25,46.9106270532176,2,"Woodland","Sampu Enkare",165.763,"Topi",-1.41371,35.36554,2018,NA,590
"13646",2018-04-10,153,15,39.5993139006857,2,"Woodland","Sampu Enkare",165.763,"Topi",-1.41371,35.36554,2018,NA,590
"13647",2018-04-10,93,5,8.10548407553221,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.41371,35.36554,2018,NA,590
"13648",2018-04-10,156,45,110.308657865101,14,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.41371,35.36554,2018,NA,590
"13649",2018-04-10,28,5,2.44036079693443,7,"Woodland","Sampu Enkare",165.763,"Topi",-1.41371,35.36554,2018,NA,590
"13650",2018-04-10,83,5,7.23392664805563,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.41362,35.36761,2018,NA,590
"13651",2018-04-10,164,10,28.4783011373766,1,"Woodland","Sampu Enkare",165.763,"Topi",-1.41362,35.36761,2018,NA,590
"13652",2018-04-10,190,355,16.5595911220551,2,"Woodland","Sampu Enkare",165.763,"Grant Gazelle",-1.41362,35.36761,2018,NA,590
"13653",2018-04-10,133,350,23.0952076297017,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41362,35.36761,2018,NA,590
"13654",2018-04-10,239,0,0,4,"Woodland","Sampu Enkare",165.763,"Topi",-1.41379,35.36792,2018,NA,590
"13655",2018-04-10,137,35,78.5799717800933,1,"Woodland","Sampu Enkare",165.763,"Impala",-1.41423,35.36833,2018,NA,590
"13656",2018-04-10,112,25,47.3332453149583,5,"Woodland","Sampu Enkare",165.763,"Impala",-1.41465,35.36932,2018,NA,590
"13657",2018-04-10,312,15,80.7515420719865,200,"Woodland","Sampu Enkare",165.763,"None",-1.41477,35.36951,2018,NA,590
"13658",2018-04-10,194,0,0,100,"Woodland","Sampu Enkare",165.763,"None",-1.41574,35.37269,2018,NA,590
"13659",2018-04-10,76,30,38,3,"Woodland","Sampu Enkare",165.763,"Baboon",-1.41677,35.37705,2018,NA,590
"13660",2018-04-10,134,40,86.1335396979963,2,"Woodland","Sampu Enkare",165.763,"Impala",-1.41681,35.37708,2018,NA,590
"13661",2018-04-10,46,60,39.8371685740842,1,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41681,35.37708,2018,NA,590
"13662",2018-04-10,300,350,52.0944533000791,200,"Woodland","Sampu Enkare",165.763,"None",-1.41681,35.37708,2018,NA,590
"13663",2018-04-10,171,80,168.402125765088,3,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.41681,35.37708,2018,NA,590
"13664",2018-04-10,53,90,53,19,"Woodland","Sampu Enkare",165.763,"Wildebeest",-1.41681,35.37708,2018,NA,590
"13665",2018-04-10,82,25,34.6546974627374,1,"Woodland","Sampu Enkare",165.763,"Baboon",-1.41732,35.37763,2018,NA,590
"13666",2018-04-10,89,50,68.177955437589,1,"Woodland","Sampu Enkare",165.763,"Giraffe",-1.41779,35.3778,2018,NA,590
"13667",2018-04-10,59,90,59,2,"Woodland","Sampu Enkare",165.763,"Baboon",-1.41919,35.37872,2018,NA,590
"13668",2018-04-10,62,90,62,6,"Woodland","Sampu Enkare",165.763,"None",-1.41923,35.3787,2018,NA,590
"13669",2018-04-10,120,0,0,2,"Woodland","Olare Sampu",165.763,"Impala",-1.41987,35.37914,2018,NA,588
"13670",2018-04-10,141,5,12.2889597274198,5,"Woodland","Olare Sampu",165.763,"Zebra",-1.38396,35.3869,2018,NA,588
"13671",2018-04-10,164,15,42.4463233968134,7,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38396,35.3869,2018,NA,588
"13672",2018-04-10,156,25,65.9284488315491,1,"Woodland","Olare Sampu",165.763,"Warthog",-1.38396,35.3869,2018,NA,588
"13673",2018-04-10,208,30,104,1,"Woodland","Olare Sampu",165.763,"Impala",-1.38396,35.3869,2018,NA,588
"13674",2018-04-10,223,40,143.341636960098,2,"Woodland","Olare Sampu",165.763,"Zebra",-1.38396,35.3869,2018,NA,588
"13675",2018-04-10,96,55,78.6385962517432,4,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38396,35.3869,2018,NA,588
"13676",2018-04-10,168,55,137.617543440551,1,"Woodland","Olare Sampu",165.763,"Warthog",-1.38396,35.3869,2018,NA,588
"13677",2018-04-10,271,60,234.692884425583,1,"Woodland","Olare Sampu",165.763,"Zebra",-1.38396,35.3869,2018,NA,588
"13678",2018-04-10,43,240,37.2390923627309,7,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38402,35.3883,2018,NA,588
"13679",2018-04-10,148,10,25.6999302947057,2,"Woodland","Olare Sampu",165.763,"Zebra",-1.384,35.38836,2018,NA,588
"13680",2018-04-10,134,20,45.8306992056396,3,"Woodland","Olare Sampu",165.763,"Impala",-1.384,35.38836,2018,NA,588
"13681",2018-04-10,149,25,62.9701209993642,1,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.384,35.38836,2018,NA,588
"13682",2018-04-10,126,45,89.095454429505,15,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.384,35.38836,2018,NA,588
"13683",2018-04-10,176,50,134.82382198894,4,"Woodland","Olare Sampu",165.763,"Zebra",-1.384,35.38836,2018,NA,588
"13684",2018-04-10,272,65,246.515718073969,3,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.384,35.38836,2018,NA,588
"13685",2018-04-10,143,15,37.0111234496605,7,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38376,35.38968,2018,NA,588
"13686",2018-04-10,107,0,0,1,"Woodland","Olare Sampu",165.763,"Warthog",-1.38376,35.38968,2018,NA,588
"13687",2018-04-10,35,350,6.07768621834256,2,"Woodland","Olare Sampu",165.763,"Zebra",-1.38377,35.38967,2018,NA,588
"13688",2018-04-10,41,304,33.9905404747567,10,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.3835,35.39164,2018,NA,588
"13689",2018-04-10,60,300,51.9615242270663,4,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.3835,35.39164,2018,NA,588
"13690",2018-04-10,88,270,88,2,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.3835,35.39164,2018,NA,588
"13691",2018-04-10,200,300,173.205080756888,7,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.3835,35.39164,2018,NA,588
"13692",2018-04-10,36,10,6.25133439600949,3,"Woodland","Olare Sampu",165.763,"Zebra",-1.3835,35.39164,2018,NA,588
"13693",2018-04-10,110,310,84.2648887430876,4,"Woodland","Olare Sampu",165.763,"Zebra",-1.38312,35.39217,2018,NA,588
"13694",2018-04-10,49,350,8.50876070567959,5,"Woodland","Olare Sampu",165.763,"Vervet Monkey",-1.38307,35.39233,2018,NA,588
"13695",2018-04-10,77,260,75.83019698194,10,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.3827,35.39275,2018,NA,588
"13696",2018-04-10,75,305,61.4364033216744,22,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38185,35.39319,2018,NA,588
"13697",2018-04-10,73,310,55.9212443476854,7,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38185,35.39319,2018,NA,588
"13698",2018-04-10,212,285,204.776275173282,7,"Woodland","Olare Sampu",165.763,"Zebra",-1.38185,35.39319,2018,NA,588
"13699",2018-04-10,98,350,17.0175214113592,3,"Woodland","Olare Sampu",165.763,"Thomson Gazelle",-1.38185,35.39319,2018,NA,588
"13700",2018-04-10,231,325,132.496156797092,1,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38185,35.39319,2018,NA,588
"13701",2018-04-10,23,360,5.63337527607782e-15,12,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38144,35.39315,2018,NA,588
"13702",2018-04-10,19,240,16.4544826719043,1,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.38038,35.39309,2018,NA,588
"13703",2018-04-10,97,235,79.4577482960322,4,"Woodland","Olare Sampu",165.763,"Zebra",-1.38038,35.39309,2018,NA,588
"13704",2018-04-10,127,240,109.985226280624,5,"Woodland","Olare Sampu",165.763,"Zebra",-1.37943,35.39274,2018,NA,588
"13705",2018-04-10,68,315,48.0832611206852,11,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.37943,35.39274,2018,NA,588
"13706",2018-04-10,143,300,123.841632741175,1,"Woodland","Olare Sampu",165.763,"Zebra",-1.37943,35.39274,2018,NA,588
"13707",2018-04-10,140,310,107.246222036657,45,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.37943,35.39274,2018,NA,588
"13708",2018-04-10,35,305,28.6703215501147,2,"Woodland","Olare Sampu",165.763,"Warthog",-1.37911,35.39248,2018,NA,588
"13709",2018-04-10,78,245,70.6920073888587,5,"Woodland","Olare Sampu",165.763,"Zebra",-1.3767,35.39038,2018,NA,588
"13710",2018-04-10,250,260,246.201938253052,2,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.37531,35.38853,2018,NA,588
"13711",2018-04-10,230,230,176.190221917365,3,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.37531,35.38853,2018,NA,588
"13712",2018-04-10,14,190,2.43107448733703,1,"Woodland","Olare Sampu",165.763,"Zebra",-1.37444,35.38806,2018,NA,588
"13713",2018-04-10,41,235,33.5852338158487,2,"Woodland","Olare Sampu",165.763,"Zebra",-1.3744,35.38794,2018,NA,588
"13714",2018-04-10,110,225,77.7817459305202,2,"Woodland","Olare Sampu",165.763,"Warthog",-1.3744,35.38794,2018,NA,588
"13715",2018-04-10,200,250,187.938524157182,4,"Woodland","Olare Sampu",165.763,"Wildebeest",-1.37437,35.38796,2018,NA,588
"13716",2018-04-10,248,329,127.729442577694,2,"Woodland","Rekero.woodland",165.763,"Impala",-1.39575,35.31617,2018,NA,589
"13717",2018-04-10,179,220,115.058982133891,4,"Woodland","Rekero.woodland",165.763,"Impala",-1.39543,35.31073,2018,NA,589
"13718",2018-04-10,26,305,21.2979531515138,2,"Woodland","Rekero.woodland",165.763,"Thomson Gazelle",-1.39532,35.30922,2018,NA,589
"13719",2018-04-10,251,346,60.7223957955166,1,"Woodland","Rekero.woodland",165.763,"Impala",-1.39539,35.30777,2018,NA,589
"13720",2018-04-10,394,330,197,20,"Woodland","Rekero.woodland",165.763,"Impala",-1.39524,35.3042,2018,NA,589
"13721",2018-04-10,297,326,166.080292330812,1,"Woodland","Rekero.woodland",165.763,"Impala",-1.39524,35.30423,2018,NA,589
"13722",2018-04-10,20,357,1.04671912485889,3,"Woodland","Rekero.woodland",165.763,"Zebra",-1.39502,35.30322,2018,NA,589
"13723",2018-04-10,12,0,0,1,"Woodland","Rekero.woodland",165.763,"Dik Dik",-1.3948,35.30121,2018,NA,589
"13724",2018-04-10,170,290,159.747745533604,1,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36906,35.3051,2018,NA,587
"13725",2018-04-10,100,15,25.8819045102521,10,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36796,35.30436,2018,NA,587
"13726",2018-04-10,91,361,1.58816898579276,1,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36794,35.30434,2018,NA,587
"13727",2018-04-10,94,316,65.2978868231458,1,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36793,35.30435,2018,NA,587
"13728",2018-04-10,152,341,49.4863594774878,3,"Woodland","Ilkisieusieu",165.763,"Impala",-1.36663,35.30316,2018,NA,587
"13729",2018-04-10,28,350,4.86214897467405,10,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36438,35.30048,2018,NA,587
"13730",2018-04-10,86,311,64.9050238991584,1,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36439,35.30045,2018,NA,587
"13731",2018-04-10,70,346,16.9345326919768,1,"Woodland","Ilkisieusieu",165.763,"Baboon",-1.3631,35.299,2018,NA,587
"13732",2018-04-10,98,6,10.24378940023,4,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.36312,35.29901,2018,NA,587
"13733",2018-04-10,162,320,104.131592769219,8,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.36311,35.299,2018,NA,587
"13734",2018-04-10,80,280,78.7846202409767,8,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36297,35.29829,2018,NA,587
"13735",2018-04-10,40,287,38.2521902385214,3,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36295,35.29778,2018,NA,587
"13736",2018-04-10,40,280,39.3923101204883,12,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36294,35.29779,2018,NA,587
"13737",2018-04-10,40,280,39.3923101204883,12,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36294,35.29779,2018,NA,587
"13738",2018-04-10,172,287,164.484418025642,1,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.36294,35.29776,2018,NA,587
"13739",2018-04-10,41,25,17.3273487313687,3,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36292,35.29692,2018,NA,587
"13740",2018-04-10,43,300,37.2390923627309,1,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.36294,35.29684,2018,NA,587
"13741",2018-04-10,260,340,88.9252372646738,1,"Woodland","Ilkisieusieu",165.763,"Giraffe",-1.36294,35.29691,2018,NA,587
"13742",2018-04-10,48,34,26.8412593665958,7,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36271,35.29646,2018,NA,587
"13743",2018-04-10,80,55,65.5321635431193,10,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.3627,35.29646,2018,NA,587
"13744",2018-04-10,54,320,34.7105309230731,2,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36242,35.29605,2018,NA,587
"13745",2018-04-10,55,340,18.8111078829118,8,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36213,35.29567,2018,NA,587
"13746",2018-04-10,42,4,2.92977189725326,3,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36212,35.29568,2018,NA,587
"13747",2018-04-10,35,8,4.87105853360229,2,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36213,35.29557,2018,NA,587
"13748",2018-04-10,141,322,86.8082680209178,2,"Woodland","Ilkisieusieu",165.763,"Grant Gazelle",-1.36196,35.2947,2018,NA,587
"13749",2018-04-10,142,314,102.146251648088,2,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36197,35.29472,2018,NA,587
"13750",2018-04-10,144,340,49.2509006388963,1,"Woodland","Ilkisieusieu",165.763,"Eland",-1.36195,35.29447,2018,NA,587
"13751",2018-04-10,150,340,51.3030214988503,1,"Woodland","Ilkisieusieu",165.763,"Thomson Gazelle",-1.36192,35.29449,2018,NA,587
"13752",2018-04-10,69,316,47.9314275616708,6,"Woodland","Ilkisieusieu",165.763,"Wildebeest",-1.36192,35.29448,2018,NA,587
"13753",2018-04-10,243,340,83.1108948281375,7,"Woodland","Ilkisieusieu",165.763,"Zebra",-1.36193,35.29454,2018,NA,587
"13754",2018-04-10,190,142,116.975680311875,20,"Woodland","Sampu Enkare",165.763,"Thomson Gazelle",-1.41382,35.36556,2018,NA,590
