Date,Woodland,Plains,Species,size,distance
27/09/2018,,Enoolera,Wildebeest,7,254
27/09/2018,,Enoolera,Thomson Gazelle,2,191
27/09/2018,,Enoolera,Thomson Gazelle,5,142
27/09/2018,,Enoolera,Thomson Gazelle,23,310
27/09/2018,,Enoolera,Topi,9,109
27/09/2018,,Enoolera,Wildebeest,4,239
27/09/2018,,Enoolera,Thomson Gazelle,3,15
27/09/2018,,Enoolera,Thomson Gazelle,3,136
27/09/2018,,Enoolera,Thomson Gazelle,4,197
27/09/2018,,Enoolera,Wildebeest,1,140
27/09/2018,,Enoolera,Wildebeest,12,15
27/09/2018,,Enoolera,Thomson Gazelle,9,124
27/09/2018,,Enoolera,Impala,1,95
27/09/2018,,Enoolera,Wildebeest,1,211
27/09/2018,,Enoolera,Grant Gazelle,6,134
27/09/2018,,Enoolera,,6,27
27/09/2018,,Enoolera,Thomson Gazelle,8,574
27/09/2018,,Enoolera,Impala,16,599
27/09/2018,,Enoolera,Giraffe,5,44
27/09/2018,,Enoolera,Wildebeest,14,518
27/09/2018,,Enoolera,Thomson Gazelle,13,206
27/09/2018,,Enoolera,Topi,2,166
27/09/2018,,Enoolera,Thomson Gazelle,3,103
27/09/2018,,Enoolera,Warthog,4,83
27/09/2018,,Enoolera,Thomson Gazelle,14,173
27/09/2018,,Rekero,Wildebeest,11,319
27/09/2018,,Rekero,,1,189
27/09/2018,,Rekero,Wildebeest,5,25
27/09/2018,,Rekero,Wildebeest,3,8
27/09/2018,,Rekero,Thomson Gazelle,2,15
27/09/2018,,Rekero,Wildebeest,1,446
27/09/2018,,Rekero,Impala,1,61
27/09/2018,,Rekero,Wildebeest,1,96
27/09/2018,,Rekero,Thomson Gazelle,19,195
27/09/2018,,Rekero,Wildebeest,3,493
27/09/2018,,Rekero,Thomson Gazelle,2,13
27/09/2018,,Rekero,Wildebeest,23,16
27/09/2018,,Rekero,Wildebeest,2,405
27/09/2018,,Rekero,Wildebeest,6,29
27/09/2018,,Rekero,Thomson Gazelle,2,59
27/09/2018,,Rekero,Thomson Gazelle,1,20
25/09/2018,Rekero,,Buffalo,21,127
25/09/2018,Rekero,,Warthog,1,3
25/09/2018,Rekero,,Elephant,9,361
25/09/2018,Rekero,,Topi,2,50
25/09/2018,Rekero,,Impala,1,87
25/09/2018,Rekero,,Impala,1,58
25/09/2018,Rekero,,Impala,1,23
25/09/2018,Rekero,,Impala,1,22
25/09/2018,Rekero,,Topi,1,136
25/09/2018,Ilkisieusieu,,Thomson Gazelle,8,47
25/09/2018,Ilkisieusieu,,Giraffe,9,91
25/09/2018,Ilkisieusieu,,Giraffe,7,175
25/09/2018,Ilkisieusieu,,Impala,6,1
25/09/2018,Ilkisieusieu,,Thomson Gazelle,2,31
25/09/2018,Ilkisieusieu,,Thomson Gazelle,5,15
25/09/2018,Ilkisieusieu,,Thomson Gazelle,3,5
25/09/2018,Ilkisieusieu,,Thomson Gazelle,2,6
25/09/2018,Ilkisieusieu,,Thomson Gazelle,2,109
25/09/2018,Ilkisieusieu,Enoolera,Impala,1,109
25/09/2018,Ilkisieusieu,,Warthog,,109
25/09/2018,Sampu Enkare,,Thomson Gazelle,38,25
25/09/2018,Sampu Enkare,,Wildebeest,6,33
25/09/2018,Sampu Enkare,,Topi,1,25
25/09/2018,Sampu Enkare,,Grant Gazelle,3,89
25/09/2018,Sampu Enkare,,Warthog,3,43
25/09/2018,Sampu Enkare,,Thomson Gazelle,4,42
25/09/2018,Sampu Enkare,,Impala,21,301
25/09/2018,Sampu Enkare,,Thomson Gazelle,23,51
25/09/2018,Sampu Enkare,,Warthog,5,70
25/09/2018,Sampu Enkare,,Wildebeest,1,143
25/09/2018,Sampu Enkare,,Grant Gazelle,2,64
25/09/2018,Sampu Enkare,,Thomson Gazelle,9,116
25/09/2018,Sampu Enkare,,Impala,4,47
25/09/2018,Sampu Enkare,,Grant Gazelle,6,49
25/09/2018,Sampu Enkare,,Topi,1,111
25/09/2018,Sampu Enkare,,Wildebeest,7,81
25/09/2018,Sampu Enkare,,Thomson Gazelle,8,49
25/09/2018,Sampu Enkare,,Wildebeest,3,23
25/09/2018,Sampu Enkare,,Topi,1,45
25/09/2018,Sampu Enkare,,Grant Gazelle,5,95
25/09/2018,Sampu Enkare,,Warthog,1,15
25/09/2018,Sampu Enkare,,Topi,2,84
25/09/2018,Sampu Enkare,,Dik Dik,1,3
25/09/2018,Sampu Enkare,,Impala,6,43
25/09/2018,Sampu Enkare,,Thomson Gazelle,28,83
25/09/2018,Sampu Enkare,,Grant Gazelle,1,41
25/09/2018,Sampu Enkare,,Impala,6,83
25/09/2018,Sampu Enkare,,Wildebeest,23,6
25/09/2018,Sampu Enkare,,Wildebeest,19,23
25/09/2018,Sampu Enkare,,Wildebeest,1,88
25/09/2018,Sampu Enkare,,Impala,15,121
25/09/2018,Sampu Enkare,,Warthog,,52
25/09/2018,Sampu Enkare,,Grant Gazelle,3,43
25/09/2018,Sampu Enkare,,Wildebeest,5,37
25/09/2018,Sampu Enkare,,Wildebeest,32,32
25/09/2018,Sampu Enkare,,Impala,4,128
25/09/2018,Sampu Enkare,,Thomson Gazelle,1,66
25/09/2018,Sampu Enkare,,Impala,1,53
20/09/2018,,Balanite,Coke Hartebeest,1,88
20/09/2018,,Balanite,Impala,3,41
20/09/2018,,Balanite,Thomson Gazelle,16,50
20/09/2018,,Balanite,Warthog,3,87
20/09/2018,,Balanite,Topi,2,25
20/09/2018,,Balanite,Wildebeest,79,177
20/09/2018,,Balanite,Wildebeest,121,64
20/09/2018,,Balanite,Wildebeest,69,47
20/09/2018,,Balanite,Warthog,3,89
20/09/2018,,Balanite,Thomson Gazelle,1,19
20/09/2018,,Balanite,Giraffe,3,493
20/09/2018,,Balanite,Grant Gazelle,1,134
20/09/2018,,Balanite,Thomson Gazelle,12,55
20/09/2018,,Balanite,Wildebeest,9,77
20/09/2018,,Balanite,Topi,7,146
20/09/2018,,Balanite,Wildebeest,23,169
20/09/2018,,Balanite,Grant Gazelle,6,243
20/09/2018,,Balanite,Warthog,3,255
20/09/2018,,Balanite,Coke Hartebeest,1,176
20/09/2018,,Balanite,Wildebeest,3,191
20/09/2018,,Balanite,Warthog,4,274
20/09/2018,,Balanite,Wildebeest,311,257
20/09/2018,,Balanite,Wildebeest,26,110
20/09/2018,,Balanite,Thomson Gazelle,5,95
20/09/2018,,Balanite,Warthog,2,110
20/09/2018,,Balanite,Impala,1,32
20/09/2018,,Balanite,Impala,6,311
20/09/2018,,Balanite,Thomson Gazelle,6,25
20/09/2018,,Balanite,Warthog,3,230
20/09/2018,,Balanite,Thomson Gazelle,9,315
20/09/2018,,Balanite,Wildebeest,1,267
20/09/2018,,Balanite,Wildebeest,3,122
20/09/2018,,Payia,Wildebeest,21,113
20/09/2018,,Payia,Thomson Gazelle,6,83
20/09/2018,,Payia,Thomson Gazelle,5,39
20/09/2018,,Payia,Thomson Gazelle,5,165
20/09/2018,,Payia,Thomson Gazelle,6,7
20/09/2018,,Payia,Warthog,1,161
20/09/2018,,Payia,Wildebeest,19,134
20/09/2018,,Payia,Thomson Gazelle,7,17
20/09/2018,,Payia,Thomson Gazelle,11,19
20/09/2018,,Payia,,81,45
20/09/2018,,Payia,Thomson Gazelle,7,73
20/09/2018,,Payia,Impala,4,63
20/09/2018,,Payia,Thomson Gazelle,8,14
20/09/2018,,Payia,Thomson Gazelle,3,25
20/09/2018,,Payia,Thomson Gazelle,9,25
20/09/2018,,Payia,Wildebeest,6,430
20/09/2018,,Payia,Thomson Gazelle,8,694
20/09/2018,,Payia,Wildebeest,4,65
20/09/2018,,Payia,Wildebeest,9,170
20/09/2018,,Payia,Thomson Gazelle,1,34
20/09/2018,,Payia,Wildebeest,1,61
20/09/2018,,Payia,Thomson Gazelle,29,332
20/09/2018,,Payia,Thomson Gazelle,3,3
20/09/2018,,Payia,Wildebeest,4,44
20/09/2018,,Payia,Wildebeest,32,91
20/09/2018,,Payia,Thomson Gazelle,8,77
20/09/2018,,Enoolera,Thomson Gazelle,3,65
20/09/2018,,Enoolera,Wildebeest,21,216
20/09/2018,,Enoolera,Topi,1,109
20/09/2018,,Enoolera,Thomson Gazelle,9,156
20/09/2018,,Enoolera,Wildebeest,2,30
20/09/2018,,Enoolera,Wildebeest,1,159
20/09/2018,,Enoolera,Thomson Gazelle,4,100
20/09/2018,,Enoolera,Topi,3,271
20/09/2018,,Enoolera,Wildebeest,2,102
20/09/2018,,Enoolera,Grant Gazelle,2,268
20/09/2018,,Enoolera,,32,182
20/09/2018,,Enoolera,Thomson Gazelle,4,3
20/09/2018,,Enoolera,Topi,2,3
20/09/2018,,Enoolera,Thomson Gazelle,8,36
20/09/2018,,Enoolera,Grant Gazelle,12,194
20/09/2018,,Enoolera,Thomson Gazelle,10,174
20/09/2018,,Enoolera,Topi,1,573
20/09/2018,,Enoolera,Coke Hartebeest,1,489
20/09/2018,,Enoolera,Thomson Gazelle,2,208
20/09/2018,,Enoolera,Topi,3,500
20/09/2018,,Enoolera,Thomson Gazelle,14,486
20/09/2018,,Enoolera,Thomson Gazelle,2,114
20/09/2018,,Enoolera,Thomson Gazelle,6,249
20/09/2018,,Enoolera,Topi,1,281
20/09/2018,,Enoolera,Wildebeest,2,552
20/09/2018,,Enoolera,Thomson Gazelle,46,599
20/09/2018,,Enoolera,Warthog,1,230
20/09/2018,,Enoolera,Thomson Gazelle,2,177
20/09/2018,,Rekero,Wildebeest,9,357
20/09/2018,,Rekero,Giraffe,7,208
20/09/2018,,Rekero,Warthog,1,23
20/09/2018,,Rekero,Thomson Gazelle,1,330
20/09/2018,,Rekero,Wildebeest,1,70
20/09/2018,,Rekero,Thomson Gazelle,7,59
20/09/2018,,Rekero,Wildebeest,17,143
20/09/2018,,Rekero,Topi,2,208
20/09/2018,,Rekero,Grant Gazelle,1,255
20/09/2018,,Rekero,Wildebeest,9,250
20/09/2018,,Rekero,Thomson Gazelle,12,189
20/09/2018,,Rekero,Thomson Gazelle,5,66
20/09/2018,,Rekero,Wildebeest,,56
20/09/2018,,Rekero,Thomson Gazelle,12,184
20/09/2018,,Rekero,Wildebeest,3,365
20/09/2018,,Rekero,Wildebeest,1,382
20/09/2018,,Rekero,Thomson Gazelle,2,70
20/09/2018,,Rekero,Thomson Gazelle,1,1
20/09/2018,,Rekero,Wildebeest,29,241
20/09/2018,,Rekero,Wildebeest,4,217
20/09/2018,,Rekero,Wildebeest,19,184
20/09/2018,,Rekero,Thomson Gazelle,2,52
18/09/2018,Rekero,,Impala,27,74
18/09/2018,Rekero,,Grant Gazelle,3,74
18/09/2018,Rekero,,Topi,2,155
18/09/2018,Rekero,,Wildebeest,1,68
18/09/2018,Rekero,,Impala,1,35
18/09/2018,Rekero,,Topi,1,95
18/09/2018,Rekero,,Impala,14,280
18/09/2018,Rekero,,Impala,1,218
18/09/2018,Rekero,,Topi,2,38
18/09/2018,Rekero,,Impala,8,258
18/09/2018,Rekero,,Warthog,1,260
18/09/2018,Rekero,,Impala,1,139
18/09/2018,Rekero,,,2,0
18/09/2018,Ilkisieusieu,,Thomson Gazelle,1,49
18/09/2018,Ilkisieusieu,,Warthog,4,1
18/09/2018,Ilkisieusieu,,Impala,8,88
18/09/2018,Ilkisieusieu,,Thomson Gazelle,1,177
18/09/2018,Ilkisieusieu,,Impala,1,37
18/09/2018,Ilkisieusieu,,Thomson Gazelle,2,39
18/09/2018,Ilkisieusieu,,Impala,1,39
18/09/2018,Ilkisieusieu,,Grant Gazelle,9,5
18/09/2018,Ilkisieusieu,,Impala,1,6
18/09/2018,Ilkisieusieu,,Warthog,1,7
18/09/2018,Sampu Enkare,,Thomson Gazelle,7,76
18/09/2018,Sampu Enkare,,Wildebeest,1,52
18/09/2018,,,,1,78
18/09/2018,Sampu Enkare,,Thomson Gazelle,4,229
18/09/2018,Sampu Enkare,,Wildebeest,2,190
18/09/2018,Sampu Enkare,,Thomson Gazelle,9,41
18/09/2018,Sampu Enkare,,Thomson Gazelle,3,28
18/09/2018,Sampu Enkare,,Impala,1,15
18/09/2018,Sampu Enkare,,Wildebeest,1,88
18/09/2018,Sampu Enkare,,Impala,1,21
18/09/2018,Sampu Enkare,,Impala,2,189
18/09/2018,Sampu Enkare,,Impala,2,105
18/09/2018,Sampu Enkare,,Impala,3,9
18/09/2018,Sampu Enkare,,Thomson Gazelle,1,42
18/09/2018,Sampu Enkare,,Wildebeest,1,89
18/09/2018,Sampu Enkare,,Thomson Gazelle,24,3
18/09/2018,Sampu Enkare,,Warthog,4,116
18/09/2018,Sampu Enkare,,Wildebeest,1,133
18/09/2018,Sampu Enkare,,Impala,2,131
18/09/2018,Sampu Enkare,,Thomson Gazelle,3,25
18/09/2018,Sampu Enkare,,Thomson Gazelle,14,52
18/09/2018,Sampu Enkare,,Grant Gazelle,3,29
18/09/2018,Sampu Enkare,,Grant Gazelle,2,39
18/09/2018,Sampu Enkare,,Thomson Gazelle,5,39
18/09/2018,Sampu Enkare,,Wildebeest,39,30
18/09/2018,Sampu Enkare,,Wildebeest,65,50
18/09/2018,Sampu Enkare,,Wildebeest,26,33
18/09/2018,Sampu Enkare,,Giraffe,2,262
18/09/2018,Sampu Enkare,,Wildebeest,56,31
18/09/2018,Sampu Enkare,,Wildebeest,5,57
18/09/2018,Sampu Enkare,,Wildebeest,16,176
18/09/2018,Sampu Enkare,,Giraffe,2,10
18/09/2018,Sampu Enkare,,Impala,2,17
18/09/2018,Olare Sampu,,Giraffe,3,247
18/09/2018,Olare Sampu,,Giraffe,6,52
18/09/2018,Olare Sampu,,Impala,1,52
18/09/2018,Olare Sampu,,Impala,13,135
18/09/2018,Olare Sampu,,Thomson Gazelle,1,57
18/09/2018,Olare Sampu,,Giraffe,,69
18/09/2018,Olare Sampu,,Giraffe,3,85
18/09/2018,Olare Sampu,,Giraffe,8,115
18/09/2018,Olare Sampu,,Impala,16,1
18/09/2018,Olare Sampu,,Impala,11,86
18/09/2018,Olare Sampu,,Giraffe,5,155
18/09/2018,Olare Sampu,,Grant Gazelle,3,36
18/09/2018,Olare Sampu,,Impala,2,42
18/09/2018,Olare Sampu,,Thomson Gazelle,2,89
18/09/2018,Olare Sampu,,Zebra,3,8
18/09/2018,Olare Sampu,,Wildebeest,2,23
18/09/2018,Olare Sampu,,Wildebeest,1,59
18/09/2018,Olare Sampu,,Impala,1,73
18/09/2018,Olare Sampu,,Thomson Gazelle,11,41
18/09/2018,Olare Sampu,,Grant Gazelle,2,19
18/09/2018,Olare Sampu,,Topi,2,18
18/09/2018,Olare Sampu,,Wildebeest,3,18
18/09/2018,Olare Sampu,,,3,27
18/09/2018,Olare Sampu,,Warthog,1,79
18/09/2018,Olare Sampu,,Impala,7,43
18/09/2018,Olare Sampu,,Thomson Gazelle,16,142
18/09/2018,Olare Sampu,,Wildebeest,1,46
18/09/2018,Olare Sampu,,Thomson Gazelle,12,165
13/09/2018,,Balanite,Warthog,3,162
13/09/2018,,Balanite,Thomson Gazelle,7,196
13/09/2018,,Balanite,Wildebeest,10,260
13/09/2018,,Balanite,Coke Hartebeest,15,147
13/09/2018,,Balanite,Grant Gazelle,12,99
13/09/2018,,Balanite,Warthog,3,105
13/09/2018,,Balanite,Elephant,12,237
13/09/2018,,Balanite,Thomson Gazelle,1,49
13/09/2018,,Balanite,Wildebeest,14,24
13/09/2018,,Balanite,Thomson Gazelle,1,119
13/09/2018,,Balanite,Wildebeest,41,167
13/09/2018,,Balanite,Topi,11,185
13/09/2018,,Balanite,Impala,2,264
13/09/2018,,Balanite,Giraffe,3,374
13/09/2018,,Balanite,Wildebeest,3,38
13/09/2018,,Balanite,Thomson Gazelle,7,67
13/09/2018,,Balanite,Impala,1,232
13/09/2018,,Balanite,Warthog,2,179
13/09/2018,,Balanite,Wildebeest,8,242
13/09/2018,,Balanite,Waterbuck,1,237
13/09/2018,,Balanite,Impala,7,142
13/09/2018,,Balanite,Wildebeest,7,301
13/09/2018,,Balanite,Impala,2,9
13/09/2018,,Balanite,Wildebeest,23,256
13/09/2018,,Balanite,Warthog,1,182
13/09/2018,,Balanite,Grant Gazelle,3,437
13/09/2018,,Balanite,Coke Hartebeest,1,92
13/09/2018,,Balanite,Impala,3,161
13/09/2018,,Balanite,Impala,1,221
13/09/2018,,Balanite,Zebra,1,214
13/09/2018,,Balanite,Warthog,2,214
13/09/2018,,Balanite,Wildebeest,62,286
13/09/2018,,Balanite,Thomson Gazelle,11,235
13/09/2018,,Balanite,Impala,2,8
13/09/2018,,Balanite,Wildebeest,71,210
13/09/2018,,Balanite,,11,86
13/09/2018,,Balanite,Wildebeest,42,120
13/09/2018,,Balanite,Wildebeest,54,172
13/09/2018,,Balanite,Wildebeest,61,125
13/09/2018,,Balanite,Impala,4,101
13/09/2018,,Balanite,Thomson Gazelle,9,153
13/09/2018,,Balanite,Grant Gazelle,3,363
13/09/2018,,Balanite,,31,95
13/09/2018,,Payia,,99,415
13/09/2018,,Payia,Wildebeest,6,176
13/09/2018,,Payia,Thomson Gazelle,22,108
13/09/2018,,Payia,Thomson Gazelle,22,103
13/09/2018,,Payia,Wildebeest,2,184
13/09/2018,,Payia,,20,274
13/09/2018,,Payia,Thomson Gazelle,8,2
13/09/2018,,Payia,Thomson Gazelle,16,203
13/09/2018,,Payia,,2,5
13/09/2018,,Payia,Thomson Gazelle,11,40
13/09/2018,,Payia,Thomson Gazelle,5,11
13/09/2018,,Payia,Wildebeest,1,193
13/09/2018,,Payia,Thomson Gazelle,12,38
13/09/2018,,Payia,Zebra,5,52
13/09/2018,,Payia,Thomson Gazelle,26,24
13/09/2018,,Payia,Wildebeest,10,35
13/09/2018,,Payia,Thomson Gazelle,6,152
13/09/2018,,Payia,Thomson Gazelle,2,122
13/09/2018,,Payia,Wildebeest,2,59
13/09/2018,,Enoolera,,5,92
13/09/2018,,Enoolera,Thomson Gazelle,1,65
13/09/2018,,Enoolera,Thomson Gazelle,3,201
13/09/2018,,Enoolera,Wildebeest,16,296
13/09/2018,,Enoolera,Impala,37,243
13/09/2018,,Enoolera,Thomson Gazelle,1,265
13/09/2018,,Enoolera,Topi,1,115
13/09/2018,,Enoolera,Thomson Gazelle,57,120
13/09/2018,,Enoolera,Thomson Gazelle,9,354
13/09/2018,,Enoolera,Topi,1,354
13/09/2018,,Enoolera,Wildebeest,23,77
13/09/2018,,Enoolera,,29,167
13/09/2018,,Enoolera,Grant Gazelle,1,111
13/09/2018,,Enoolera,Thomson Gazelle,4,179
13/09/2018,,Enoolera,Thomson Gazelle,11,186
13/09/2018,,Enoolera,Wildebeest,82,518
13/09/2018,,Enoolera,Topi,1,401
13/09/2018,,Enoolera,Thomson Gazelle,11,199
13/09/2018,,Enoolera,Grant Gazelle,2,41
13/09/2018,,Enoolera,Thomson Gazelle,6,168
13/09/2018,,Enoolera,Wildebeest,11,123
13/09/2018,,Enoolera,Grant Gazelle,21,118
13/09/2018,,Enoolera,Thomson Gazelle,12,260
13/09/2018,,Enoolera,Thomson Gazelle,21,409
13/09/2018,,Enoolera,Impala,3,452
13/09/2018,,Rekero,Wildebeest,1,27
13/09/2018,,Rekero,Wildebeest,1,359
13/09/2018,,Rekero,Topi,1,359
13/09/2018,,Rekero,Thomson Gazelle,1,359
13/09/2018,,Rekero,Grant Gazelle,3,106
13/09/2018,,Rekero,Thomson Gazelle,3,128
13/09/2018,,Rekero,Thomson Gazelle,3,188
13/09/2018,,Rekero,Grant Gazelle,1,150
13/09/2018,,Rekero,Wildebeest,6,18
13/09/2018,,Rekero,Wildebeest,63,137
13/09/2018,,Rekero,Thomson Gazelle,4,10
13/09/2018,,Rekero,Thomson Gazelle,33,246
13/09/2018,,Rekero,Wildebeest,3,311
13/09/2018,,Rekero,Wildebeest,43,41
13/09/2018,,Rekero,Wildebeest,11,96
13/09/2018,,Rekero,Thomson Gazelle,5,13
13/09/2018,,Rekero,Thomson Gazelle,13,11
13/09/2018,,Rekero,Grant Gazelle,7,3
13/09/2018,,Rekero,Wildebeest,2,166
13/09/2018,,Rekero,Wildebeest,5,242
13/09/2018,,Rekero,Thomson Gazelle,2,181
13/09/2018,,Rekero,Grant Gazelle,1,181
11/09/2018,Rekero,,Topi,1,15
11/09/2018,,Rekero,Giraffe,4,80
11/09/2018,,Rekero,Thomson Gazelle,2,21
11/09/2018,,Rekero,Topi,1,21
11/09/2018,,Rekero,,4,58
11/09/2018,,Rekero,Warthog,2,107
11/09/2018,,Rekero,Impala,2,240
11/09/2018,,Rekero,Elephant,7,49
11/09/2018,,Rekero,Topi,2,280
11/09/2018,,Rekero,Impala,3,280
11/09/2018,,Rekero,Topi,1,15
11/09/2018,,Rekero,Impala,4,62
11/09/2018,,Rekero,Eland,3,9
11/09/2018,,Rekero,Topi,3,52
11/09/2018,,Rekero,Wildebeest,4,262
11/09/2018,,Rekero,Impala,1,262
11/09/2018,,Rekero,Impala,1,143
11/09/2018,Ilkisieusieu,,Giraffe,2,47
11/09/2018,Ilkisieusieu,,Impala,1,47
11/09/2018,Ilkisieusieu,,Thomson Gazelle,11,74
11/09/2018,Ilkisieusieu,,Warthog,4,74
11/09/2018,Ilkisieusieu,,Warthog,3,29
11/09/2018,Ilkisieusieu,,Impala,21,76
11/09/2018,Ilkisieusieu,,Thomson Gazelle,7,76
11/09/2018,Ilkisieusieu,,Warthog,3,76
11/09/2018,Ilkisieusieu,,Thomson Gazelle,2,8
11/09/2018,Ilkisieusieu,,Grant Gazelle,5,8
11/09/2018,Ilkisieusieu,,Impala,2,14
11/09/2018,Ilkisieusieu,,Giraffe,7,76
11/09/2018,Sampu Enkare,,Wildebeest,11,32
11/09/2018,Sampu Enkare,,Wildebeest,45,152
11/09/2018,Sampu Enkare,,Wildebeest,47,73
11/09/2018,Sampu Enkare,,Giraffe,3,84
11/09/2018,Sampu Enkare,,Impala,1,84
11/09/2018,Sampu Enkare,,Grant Gazelle,16,113
11/09/2018,Sampu Enkare,,,1,117
11/09/2018,Sampu Enkare,,Zebra,3,56
11/09/2018,Sampu Enkare,,Giraffe,9,47
11/09/2018,Sampu Enkare,,Thomson Gazelle,11,12
11/09/2018,Sampu Enkare,,Impala,4,115
11/09/2018,Sampu Enkare,,Thomson Gazelle,11,191
11/09/2018,Sampu Enkare,,Grant Gazelle,4,193
11/09/2018,Sampu Enkare,,Topi,1,32
11/09/2018,Sampu Enkare,,Impala,1,118
11/09/2018,Sampu Enkare,,Warthog,1,116
11/09/2018,Sampu Enkare,,,1,25
11/09/2018,Sampu Enkare,,Zebra,5,43
11/09/2018,Sampu Enkare,,Waterbuck,1,192
11/09/2018,Sampu Enkare,,Impala,1,201
11/09/2018,Sampu Enkare,,,3,42
11/09/2018,Sampu Enkare,,,411,29
11/09/2018,Sampu Enkare,,Thomson Gazelle,1,5
11/09/2018,Sampu Enkare,,Thomson Gazelle,29,6
11/09/2018,Sampu Enkare,,,1,5
11/09/2018,Sampu Enkare,,Warthog,1,28
11/09/2018,Sampu Enkare,,Warthog,3,57
11/09/2018,Sampu Enkare,,Warthog,4,45
11/09/2018,Sampu Enkare,,Wildebeest,1,12
11/09/2018,Sampu Enkare,,Topi,3,57
11/09/2018,Sampu Enkare,,Topi,2,21
11/09/2018,Sampu Enkare,,Wildebeest,11,51
11/09/2018,Sampu Enkare,,Impala,9,53
11/09/2018,Sampu Enkare,,Zebra,11,110
11/09/2018,Sampu Enkare,,Wildebeest,10,79
11/09/2018,Sampu Enkare,,Wildebeest,6,31
11/09/2018,Sampu Enkare,,Wildebeest,28,61
11/09/2018,Sampu Enkare,,Warthog,2,47
11/09/2018,Sampu Enkare,,Grant Gazelle,2,42
11/09/2018,Sampu Enkare,,Thomson Gazelle,3,47
11/09/2018,Sampu Enkare,,Warthog,2,246
11/09/2018,Sampu Enkare,,Impala,1,41
11/09/2018,Sampu Enkare,,Zebra,6,272
11/09/2018,Sampu Enkare,,Warthog,2,24
11/09/2018,Sampu Enkare,,Wildebeest,1,48
11/09/2018,Sampu Enkare,,Impala,1,23
11/09/2018,Olare Sampu,,Wildebeest,,62
11/09/2018,Olare Sampu,,Giraffe,1,62
11/09/2018,Olare Sampu,,Wildebeest,4,8
11/09/2018,Olare Sampu,,Grant Gazelle,2,6
11/09/2018,Olare Sampu,,Warthog,2,4
11/09/2018,Olare Sampu,,Wildebeest,25,123
11/09/2018,Olare Sampu,,Thomson Gazelle,1,19
11/09/2018,Olare Sampu,,Wildebeest,57,42
11/09/2018,Olare Sampu,,Giraffe,1,221
11/09/2018,Olare Sampu,,Wildebeest,1,188
11/09/2018,Olare Sampu,,Thomson Gazelle,2,127
11/09/2018,Olare Sampu,,Elephant,3,102
11/09/2018,Olare Sampu,,Grant Gazelle,8,83
11/09/2018,Olare Sampu,,Wildebeest,11,4
11/09/2018,Olare Sampu,,Wildebeest,51,216
11/09/2018,Olare Sampu,,Warthog,3,56
11/09/2018,Olare Sampu,,Impala,11,91
11/09/2018,Olare Sampu,,Warthog,1,54
11/09/2018,Olare Sampu,,Wildebeest,71,21
11/09/2018,Olare Sampu,,Zebra,4,28
11/09/2018,Olare Sampu,,Zebra,1,15
11/09/2018,Olare Sampu,,Wildebeest,6,29
11/09/2018,Olare Sampu,,Impala,5,70
11/09/2018,Olare Sampu,,Thomson Gazelle,2,70
11/09/2018,Olare Sampu,,Thomson Gazelle,15,113
11/09/2018,Olare Sampu,,Warthog,2,51
11/09/2018,Olare Sampu,,Wildebeest,35,38
06/09/2018,,Balanite,Impala,6,74
06/09/2018,,Balanite,Thomson Gazelle,1,49
06/09/2018,,Balanite,Giraffe,1,470
06/09/2018,,Balanite,Impala,8,47
06/09/2018,,Balanite,,4,13
06/09/2018,,Balanite,Grant Gazelle,3,33
06/09/2018,,Balanite,,1,132
06/09/2018,,Balanite,Wildebeest,1,5
06/09/2018,,Payia,Thomson Gazelle,36,50
06/09/2018,,Payia,Wildebeest,8,140
06/09/2018,,Payia,Wildebeest,20,17
06/09/2018,,Payia,Thomson Gazelle,8,47
06/09/2018,,Payia,Wildebeest,16,22
06/09/2018,,Payia,Thomson Gazelle,21,180
06/09/2018,,Payia,Wildebeest,20,207
06/09/2018,,Payia,Thomson Gazelle,39,141
06/09/2018,,Enoolera,Thomson Gazelle,2,105
06/09/2018,,Enoolera,Topi,2,151
06/09/2018,,Enoolera,Wildebeest,67,150
06/09/2018,,Enoolera,Thomson Gazelle,2,8
06/09/2018,,Enoolera,Impala,1,157
06/09/2018,,Enoolera,Thomson Gazelle,5,1
06/09/2018,,Enoolera,Wildebeest,36,70
06/09/2018,,Enoolera,Warthog,1,60
06/09/2018,,Enoolera,Wildebeest,19,44
06/09/2018,,Enoolera,Thomson Gazelle,24,55
06/09/2018,,Enoolera,Thomson Gazelle,34,0
06/09/2018,,Enoolera,Wildebeest,78,15
06/09/2018,,Rekero,Wildebeest,4,93
06/09/2018,,Rekero,Thomson Gazelle,10,18
06/09/2018,,Rekero,Thomson Gazelle,2,16
06/09/2018,,Rekero,Wildebeest,4,371
06/09/2018,,Rekero,Thomson Gazelle,1,222
06/09/2018,,Rekero,Thomson Gazelle,2,9
06/09/2018,,Rekero,Wildebeest,15,0
06/09/2018,,Rekero,Thomson Gazelle,15,3
06/09/2018,,Rekero,Wildebeest,5,48
06/09/2018,,Rekero,Grant Gazelle,5,71
06/09/2018,,Balanite,Impala,5,102
06/09/2018,,Balanite,Thomson Gazelle,6,83
06/09/2018,,Balanite,Zebra,7,107
06/09/2018,,Balanite,Warthog,3,201
06/09/2018,,Balanite,Topi,2,147
06/09/2018,,Balanite,Impala,1,197
06/09/2018,,Balanite,Topi,11,164
06/09/2018,,Balanite,Thomson Gazelle,6,133
06/09/2018,,Balanite,Zebra,6,242
06/09/2018,,Balanite,Waterbuck,5,205
